date,volume,open,high,low,close,adjclose
2008-07-25,9150700,79.62999725341797,80.94000244140625,78.12000274658203,78.30999755859375,78.30999755859375
2008-07-24,30996600,76.30000305175781,82.37999725341797,76.29000091552734,78.72000122070312,78.72000122070312
2008-07-23,17916200,67.45999908447266,72.06999969482422,67.45999908447266,70.54000091552734,70.54000091552734
2008-07-22,8795800,67.08999633789062,69.13999938964844,65.87999725341797,67.97000122070312,67.97000122070312
2008-07-21,6896900,69.5199966430664,69.80000305175781,66.30000305175781,68.4800033569336,68.4800033569336
2008-07-18,8298000,69.94000244140625,70.83999633789062,68.4000015258789,69.12000274658203,69.12000274658203
2008-07-17,9597400,71.19999694824219,72.37999725341797,67.73999786376953,72.11000061035156,72.11000061035156
2008-07-16,12038900,66.94000244140625,72.75,66.83999633789062,71.83999633789062,71.83999633789062
2008-07-15,11342100,65.87000274658203,68.62000274658203,62.9900016784668,67.02999877929688,67.02999877929688
2008-07-14,9021300,69.30999755859375,69.5,65.58999633789062,66.27999877929688,66.27999877929688
2008-07-11,7930000,69.4000015258789,69.98999786376953,66.73999786376953,68.54000091552734,68.54000091552734
2008-07-10,9941600,70.69999694824219,71.7699966430664,67.98999786376953,70.62999725341797,70.62999725341797
2008-07-09,6912100,74.55999755859375,74.9000015258789,70.4800033569336,70.61000061035156,70.61000061035156
2008-07-08,7916000,72.37999725341797,75.48999786376953,71.75,75.04000091552734,75.04000091552734
2008-07-07,7355500,72.37000274658203,74.4000015258789,70.76000213623047,72.48999786376953,72.48999786376953
2008-07-03,4248200,72.51000213623047,73.83999633789062,70.5199966430664,72,72
2008-07-02,7044400,74.16000366210938,74.41000366210938,71.37999725341797,71.44000244140625,71.44000244140625
2008-07-01,10292500,72.23999786376953,74.2300033569336,70.5199966430664,73.62000274658203,73.62000274658203
2008-06-30,7104100,75.02999877929688,76.12000274658203,73.20999908447266,73.33000183105469,73.33000183105469
2008-06-27,11840500,75.58999633789062,76.06999969482422,72.62000274658203,74.66000366210938,74.66000366210938
2008-06-26,11310100,79.0999984741211,79.88999938964844,76,76.30000305175781,76.30000305175781
2008-06-25,7393300,80.44999694824219,82.1500015258789,79.5199966430664,80.51000213623047,80.51000213623047
2008-06-24,7140100,79.55000305175781,80.79000091552734,77.62999725341797,79.63999938964844,79.63999938964844
2008-06-23,7425800,81.30000305175781,82.1500015258789,79.55000305175781,80.68000030517578,80.68000030517578
2008-06-20,6588900,83.0999984741211,83.45999908447266,80.51000213623047,81.0999984741211,81.0999984741211
2008-06-19,6717300,82.20999908447266,84.47000122070312,81.5,84.26000213623047,84.26000213623047
2008-06-18,6846600,82,83.16999816894531,81.31999969482422,82.5199966430664,82.5199966430664
2008-06-17,8802400,83.1500015258789,84.30000305175781,82.80000305175781,82.97000122070312,82.97000122070312
2008-06-16,5754400,78.41999816894531,82.52999877929688,78.41000366210938,81.69999694824219,81.69999694824219
2008-06-13,5974500,76.69999694824219,80,76.69999694824219,79.16999816894531,79.16999816894531
2008-06-12,6204400,78.0199966430664,79.05000305175781,75.01000213623047,76.1500015258789,76.1500015258789
2008-06-11,5874500,79.3499984741211,80,77.02999877929688,77.27999877929688,77.27999877929688
2008-06-10,6065600,78.19999694824219,81.04000091552734,78.19999694824219,79.62000274658203,79.62000274658203
2008-06-09,6537300,81.19000244140625,81.52999877929688,78.12000274658203,79.43000030517578,79.43000030517578
2008-06-06,7843700,83.23999786376953,83.63999938964844,80.55999755859375,80.62999725341797,80.62999725341797
2008-06-05,8938700,82.11000061035156,84.87999725341797,81.80000305175781,84.51000213623047,84.51000213623047
2008-06-04,6458300,80.11000061035156,81.81999969482422,79.72000122070312,81.5,81.5
2008-06-03,5870000,80.70999908447266,81.88999938964844,79.26000213623047,80.11000061035156,80.11000061035156
2008-06-02,6215200,81.1500015258789,81.56999969482422,80.05000305175781,80.2300033569336,80.2300033569336
2008-05-30,5270600,80.58000183105469,81.7699966430664,80.30000305175781,81.62000274658203,81.62000274658203
2008-05-29,6857600,80.61000061035156,81.95999908447266,80.16999816894531,80.3499984741211,80.3499984741211
2008-05-28,6700600,80.7300033569336,80.79000091552734,78.98999786376953,80.08000183105469,80.08000183105469
2008-05-27,10108200,78.26000213623047,80.9000015258789,77.97000122070312,80.62000274658203,80.62000274658203
2008-05-23,6331900,78.55000305175781,78.87000274658203,77.43000030517578,78.3499984741211,78.3499984741211
2008-05-22,5390600,78.68000030517578,79.69000244140625,78,79.26000213623047,79.26000213623047
2008-05-21,7070500,80.37000274658203,81.1500015258789,77.5,78.30000305175781,78.30000305175781
2008-05-20,7912200,82.16999816894531,82.69999694824219,80.02999877929688,80.72000122070312,80.72000122070312
2008-05-19,18684800,79.01000213623047,84.75,78.86000061035156,82.29000091552734,82.29000091552734
2008-05-16,6206700,76.41999816894531,76.83000183105469,74.86000061035156,76.45999908447266,76.45999908447266
2008-05-15,6917700,73.88999938964844,76.31999969482422,73.55000305175781,76.12000274658203,76.12000274658203
2008-05-14,4589200,74.91999816894531,75.75,73.9800033569336,74.19999694824219,74.19999694824219
2008-05-13,5020800,74.56999969482422,74.95999908447266,73.30999755859375,74.55999755859375,74.55999755859375
2008-05-12,7215400,73,74.93000030517578,71.77999877929688,74.52999877929688,74.52999877929688
2008-05-09,4243500,72.19999694824219,73.33999633789062,71.66000366210938,72.41000366210938,72.41000366210938
2008-05-08,8131300,73.7300033569336,74.16000366210938,71.55999755859375,72.79000091552734,72.79000091552734
2008-05-07,8376600,75.26000213623047,76.63999938964844,73.08999633789062,73.18000030517578,73.18000030517578
2008-05-06,6545700,75.51000213623047,76.7699966430664,75.05000305175781,75.70999908447266,75.70999908447266
2008-05-05,5647400,77.2699966430664,77.7699966430664,75.87000274658203,75.91999816894531,75.91999816894531
2008-05-02,8154900,80.30000305175781,81.19999694824219,76.4000015258789,77.30999755859375,77.30999755859375
2008-05-01,7197000,78.4000015258789,80.01000213623047,77.97000122070312,79.36000061035156,79.36000061035156
2008-04-30,7875700,80.9000015258789,81.33999633789062,77.91999816894531,78.62999725341797,78.62999725341797
2008-04-29,6726400,81.41999816894531,81.7699966430664,79.86000061035156,80.73999786376953,80.73999786376953
2008-04-28,10991900,80.63999938964844,82.5,80.12000274658203,81.97000122070312,81.97000122070312
2008-04-25,9456500,77.80999755859375,81.31999969482422,77.26000213623047,80.86000061035156,80.86000061035156
2008-04-24,21073500,77.70999908447266,80.52999877929688,76.93000030517578,77.69000244140625,77.69000244140625
2008-04-23,19250400,80.30000305175781,82.63999938964844,78.73999786376953,81,81
2008-04-22,7245000,79.94000244140625,79.94000244140625,77.54000091552734,79.5999984741211,79.5999984741211
2008-04-21,9335400,80.02999877929688,81.33999633789062,79.05999755859375,80.18000030517578,80.18000030517578
2008-04-18,16791300,76.4800033569336,82,76.31999969482422,80.0999984741211,80.0999984741211
2008-04-17,6220000,74.18000030517578,75.0199966430664,73.61000061035156,74.04000091552734,74.04000091552734
2008-04-16,6746800,73.0199966430664,75,72.94000244140625,74.58999633789062,74.58999633789062
2008-04-15,6813100,72.97000122070312,73.9800033569336,70.6500015258789,72.5,72.5
2008-04-14,4354500,71.69999694824219,74,71.29000091552734,72.61000061035156,72.61000061035156
2008-04-11,6785600,73.83999633789062,74.30000305175781,71.62000274658203,71.98999786376953,71.98999786376953
2008-04-10,6255500,74.4800033569336,75.48999786376953,72.7300033569336,74.83000183105469,74.83000183105469
2008-04-09,6660300,76.55999755859375,76.66999816894531,73.66000366210938,74.38999938964844,74.38999938964844
2008-04-08,4966000,76.4000015258789,77.61000061035156,75.5,77.30000305175781,77.30000305175781
2008-04-07,6672400,77.36000061035156,78.43000030517578,76,76.9000015258789,76.9000015258789
2008-04-04,7152800,75.26000213623047,77.83000183105469,74.27999877929688,76.87000274658203,76.87000274658203
2008-04-03,8149900,75.1500015258789,76.01000213623047,73.80999755859375,74.94000244140625,74.94000244140625
2008-04-02,8592400,77.08000183105469,79,76.12000274658203,77.37000274658203,77.37000274658203
2008-04-01,9734000,72.98999786376953,77.08999633789062,72.76000213623047,76.69999694824219,76.69999694824219
2008-03-31,5470300,70.25,71.63999938964844,69.62999725341797,71.30000305175781,71.30000305175781
2008-03-28,5279100,71,72.20999908447266,69.26000213623047,69.76000213623047,69.76000213623047
2008-03-27,7942400,74.37000274658203,74.69000244140625,70.80000305175781,70.80000305175781,70.80000305175781
2008-03-26,6285100,74.13999938964844,75.12000274658203,73.23999786376953,73.80000305175781,73.80000305175781
2008-03-25,6327500,75.83000183105469,76.29000091552734,74.05000305175781,75.16999816894531,75.16999816894531
2008-03-24,9395400,73.81999969482422,76.93000030517578,72.75,75.94999694824219,75.94999694824219
2008-03-20,11410700,70.16999816894531,73.48999786376953,69.37999725341797,73.19000244140625,73.19000244140625
2008-03-19,11041900,71.0999984741211,74,70.16999816894531,70.16999816894531,70.16999816894531
2008-03-18,9550700,68.25,71.93000030517578,67.58999633789062,71.69999694824219,71.69999694824219
2008-03-17,9709100,65.72000122070312,67.79000091552734,64.91999816894531,66.52999877929688,66.52999877929688
2008-03-14,12420700,68.61000061035156,70.68000030517578,66.05999755859375,68.22000122070312,68.22000122070312
2008-03-13,10707500,65.11000061035156,69.55000305175781,64.37000274658203,68.31999969482422,68.31999969482422
2008-03-12,7748800,66.7699966430664,68.2300033569336,65.63999938964844,66.51000213623047,66.51000213623047
2008-03-11,9742900,65.94999694824219,67.16999816894531,63.709999084472656,67.1500015258789,67.1500015258789
2008-03-10,9321000,63.900001525878906,65.1500015258789,62.90999984741211,63.470001220703125,63.470001220703125
2008-03-07,10438100,62.20000076293945,64.87000274658203,62.0099983215332,64.08999633789062,64.08999633789062
2008-03-06,8343300,64.75,65.45999908447266,62.5,62.7400016784668,62.7400016784668
2008-03-05,11126400,65.66000366210938,66.33999633789062,63.81999969482422,64.98999786376953,64.98999786376953
2008-03-04,16703600,61.66999816894531,66.5999984741211,61.22999954223633,65.33999633789062,65.33999633789062
2008-03-03,13721100,63.59000015258789,64.48999786376953,61.20000076293945,62.43000030517578,62.43000030517578
2008-02-29,11664600,67.01000213623047,67.5,63.970001220703125,64.47000122070312,64.47000122070312
2008-02-28,13167800,70.30000305175781,70.5999984741211,67.11000061035156,67.8499984741211,67.8499984741211
2008-02-27,8930500,70.68000030517578,71.4800033569336,69.56999969482422,70.87000274658203,70.87000274658203
2008-02-26,9891300,71.91000366210938,73.5,70.27999877929688,71.69000244140625,71.69000244140625
2008-02-25,7858200,72.3499984741211,73.5,71.41000366210938,73.2699966430664,73.2699966430664
2008-02-22,12342700,70.54000091552734,72.20999908447266,69.86000061035156,72.08000183105469,72.08000183105469
2008-02-21,13150800,73.94000244140625,74.20999908447266,69.37000274658203,69.9000015258789,69.9000015258789
2008-02-20,6450700,71.9000015258789,73.87999725341797,71.0999984741211,73.63999938964844,73.63999938964844
2008-02-19,7109200,73.54000091552734,74,71.55000305175781,72.08000183105469,72.08000183105469
2008-02-15,11120100,75,75.19000244140625,71.94000244140625,72.95999908447266,72.95999908447266
2008-02-14,7497200,77.7300033569336,77.87999725341797,75.18000030517578,75.80000305175781,75.80000305175781
2008-02-13,11070300,74.98999786376953,78.8499984741211,73.2699966430664,77.7300033569336,77.7300033569336
2008-02-12,9449000,75.43000030517578,77.05000305175781,73.79000091552734,74.44999694824219,74.44999694824219
2008-02-11,7763700,73.13999938964844,75.95999908447266,72.7699966430664,75.19000244140625,75.19000244140625
2008-02-08,11700400,73.4000015258789,74.5999984741211,72.5199966430664,73.5,73.5
2008-02-07,14501700,67.37000274658203,72.70999908447266,67.22000122070312,70.91000366210938,70.91000366210938
2008-02-06,12399500,72.30000305175781,72.43000030517578,68.16999816894531,68.48999786376953,68.48999786376953
2008-02-05,9633900,72.80000305175781,74.20999908447266,72,72.08999633789062,72.08999633789062
2008-02-04,9155200,74.5,76.66000366210938,73.9000015258789,73.94999694824219,73.94999694824219
2008-02-01,16361000,79.0199966430664,79.4000015258789,73.37000274658203,74.62999725341797,74.62999725341797
2008-01-31,42885900,68.91000366210938,78.87000274658203,68.83999633789062,77.69999694824219,77.69999694824219
2008-01-30,25298700,73.54000091552734,77.41999816894531,73.25,74.20999908447266,74.20999908447266
2008-01-29,9958000,75.7699966430664,75.9000015258789,72.05999755859375,73.94999694824219,73.94999694824219
2008-01-28,8505300,76.91000366210938,77.4000015258789,74.33999633789062,75.81999969482422,75.81999969482422
2008-01-25,10027600,78.69000244140625,81.43000030517578,76.33000183105469,77.5999984741211,77.5999984741211
2008-01-24,9886600,74.52999877929688,77.87999725341797,74.19000244140625,77.66999816894531,77.66999816894531
2008-01-23,20405700,75.5999984741211,76.80000305175781,69.94999694824219,73.97000122070312,73.97000122070312
2008-01-22,12822200,73.58000183105469,79.72000122070312,72.22000122070312,78.4800033569336,78.4800033569336
2008-01-18,13364300,79.93000030517578,82.30999755859375,78.04000091552734,79.76000213623047,79.76000213623047
2008-01-17,9900900,80.16000366210938,82.25,79.54000091552734,80.12000274658203,80.12000274658203
2008-01-16,12407000,79.58000183105469,82.36000061035156,78.44000244140625,80.3499984741211,80.3499984741211
2008-01-15,9655900,80.48999786376953,81.01000213623047,78.51000213623047,80.23999786376953,80.23999786376953
2008-01-14,9056100,82.18000030517578,83.31999969482422,78.87000274658203,82.87000274658203,82.87000274658203
2008-01-11,10624300,84.02999877929688,84.02999877929688,80.29000091552734,81.08000183105469,81.08000183105469
2008-01-10,11609900,83.9800033569336,85.97000122070312,82.97000122070312,84.26000213623047,84.26000213623047
2008-01-09,16410900,87.55999755859375,87.80000305175781,80.23999786376953,85.22000122070312,85.22000122070312
2008-01-08,12283300,87.55000305175781,91.83000183105469,86.93000030517578,87.87999725341797,87.87999725341797
2008-01-07,9981600,88.62000274658203,90.56999969482422,85.47000122070312,88.81999969482422,88.81999969482422
2008-01-04,10270000,93.26000213623047,93.4000015258789,88.5,88.79000091552734,88.79000091552734
2008-01-03,9122500,96.05999755859375,97.25,94.5199966430664,95.20999908447266,95.20999908447266
2008-01-02,13858700,95.3499984741211,97.43000030517578,94.69999694824219,96.25,96.25
2007-12-31,5755200,93.80999755859375,94.37000274658203,92.44999694824219,92.63999938964844,92.63999938964844
2007-12-28,7587900,95.2699966430664,95.9000015258789,92.0999984741211,94.44999694824219,94.44999694824219
2007-12-27,7113700,92.66999816894531,95.29000091552734,92.5,94.25,94.25
2007-12-26,5442200,91.4800033569336,93.94000244140625,90.5,92.8499984741211,92.8499984741211
2007-12-24,2017100,91.05000305175781,91.55999755859375,90.30000305175781,91.01000213623047,91.01000213623047
2007-12-21,6604900,91.47000122070312,92.27999877929688,90.38999938964844,91.26000213623047,91.26000213623047
2007-12-20,5879800,90.13999938964844,90.75,89.08999633789062,90.58000183105469,90.58000183105469
2007-12-19,7616200,86.94000244140625,89.94999694824219,86.83000183105469,89.37999725341797,89.37999725341797
2007-12-18,7266100,85.83000183105469,87.45999908447266,83.86000061035156,86.88999938964844,86.88999938964844
2007-12-17,7697700,89.01000213623047,89.05999755859375,84.98999786376953,85.08999633789062,85.08999633789062
2007-12-14,6002300,90.7699966430664,91.23999786376953,88.93000030517578,89.08000183105469,89.08000183105469
2007-12-13,6046300,91.05000305175781,93,90.62999725341797,92.4000015258789,92.4000015258789
2007-12-12,7228100,92.83999633789062,93.75,89.31999969482422,91.27999877929688,91.27999877929688
2007-12-11,10269600,93.0999984741211,95.94000244140625,90.75,90.75,90.75
2007-12-10,5180600,94.30999755859375,94.3499984741211,92.30000305175781,93.0199966430664,93.0199966430664
2007-12-07,3934800,94.55999755859375,94.68000030517578,92.91000366210938,94.30999755859375,94.30999755859375
2007-12-06,5472700,93.27999877929688,95,92.83000183105469,94.20999908447266,94.20999908447266
2007-12-05,6608600,94.98999786376953,94.98999786376953,91.9800033569336,93.19000244140625,93.19000244140625
2007-12-04,7337900,90.04000091552734,94.55999755859375,90.04000091552734,94.41000366210938,94.41000366210938
2007-12-03,6000500,90.02999877929688,92.25,89.7699966430664,90.91000366210938,90.91000366210938
2007-11-30,6881600,90.55999755859375,91.08000183105469,88.30999755859375,90.55999755859375,90.55999755859375
2007-11-29,6977100,89.88999938964844,91.47000122070312,88.68000030517578,89.1500015258789,89.1500015258789
2007-11-28,11403400,87.55000305175781,90.56999969482422,86.75,90.30000305175781,90.30000305175781
2007-11-27,8634200,82.91999816894531,85.6500015258789,82.20999908447266,85.58999633789062,85.58999633789062
2007-11-26,8610500,82.30000305175781,84.48999786376953,81.13999938964844,81.30000305175781,81.30000305175781
2007-11-23,2780900,80.11000061035156,81.44999694824219,78.9800033569336,81.43000030517578,81.43000030517578
2007-11-21,6678300,79.23999786376953,80.86000061035156,78.6500015258789,79.76000213623047,79.76000213623047
2007-11-20,11610000,79.86000061035156,82,78.30999755859375,80.38999938964844,80.38999938964844
2007-11-19,8649800,78.83000183105469,79.75,77.94000244140625,79.18000030517578,79.18000030517578
2007-11-16,7114100,77.01000213623047,78.98999786376953,76.62999725341797,78.5999984741211,78.5999984741211
2007-11-15,7831500,79.43000030517578,79.7300033569336,76.69999694824219,77.8499984741211,77.8499984741211
2007-11-14,8427400,80.4000015258789,81.1500015258789,78.1500015258789,78.51000213623047,78.51000213623047
2007-11-13,9496300,77.91000366210938,80.05000305175781,77.80000305175781,79.86000061035156,79.86000061035156
2007-11-12,9396900,78.26000213623047,80.08999633789062,76.5,77,77
2007-11-09,11620200,82.41999816894531,82.41999816894531,78.83999633789062,78.88999938964844,78.88999938964844
2007-11-08,11803200,86.80000305175781,86.95999908447266,81.4000015258789,83.58000183105469,83.58000183105469
2007-11-07,8397800,86.41000366210938,89.16000366210938,86.16000366210938,87.04000091552734,87.04000091552734
2007-11-06,7934000,84.61000061035156,87.5,84.37000274658203,87.2699966430664,87.2699966430664
2007-11-05,7453100,84.3499984741211,86.0199966430664,82.76000213623047,84.37000274658203,84.37000274658203
2007-11-02,10230500,87.97000122070312,88.12000274658203,83.5,85.9800033569336,85.9800033569336
2007-11-01,8265700,87.75,89.58000183105469,86.5,87.6500015258789,87.6500015258789
2007-10-31,7044800,88.05000305175781,89.5999984741211,87,89.1500015258789,89.1500015258789
2007-10-30,5405400,89.66999816894531,90.6500015258789,88.05000305175781,88.23999786376953,88.23999786376953
2007-10-29,7097200,90.41000366210938,91.47000122070312,89.4800033569336,90.0999984741211,90.0999984741211
2007-10-26,8826200,89,90.87999725341797,87.69999694824219,90,90
2007-10-25,11630900,88.2300033569336,89.5,86.31999969482422,88.20999908447266,88.20999908447266
2007-10-24,41617400,90.87000274658203,90.87999725341797,83.2699966430664,88.7300033569336,88.7300033569336
2007-10-23,41761800,95.27999877929688,101.08999633789062,94.20999908447266,100.81999969482422,100.81999969482422
2007-10-22,9868400,89.25,91.69000244140625,89.0199966430664,91.29000091552734,91.29000091552734
2007-10-19,9126200,89.93000030517578,90.6500015258789,89.31999969482422,89.76000213623047,89.76000213623047
2007-10-18,5329500,89.37000274658203,90.43000030517578,89.1500015258789,89.8499984741211,89.8499984741211
2007-10-17,7678700,91.9000015258789,91.9000015258789,89.05999755859375,90.55000305175781,90.55000305175781
2007-10-16,8511500,88.69000244140625,90.05000305175781,88.5,89.52999877929688,89.52999877929688
2007-10-15,5608800,91.80000305175781,92.12000274658203,90.0999984741211,90.52999877929688,90.52999877929688
2007-10-12,8359900,89.41999816894531,92.38999938964844,88.91999816894531,92.37000274658203,92.37000274658203
2007-10-11,9822400,95.33000183105469,95.73999786376953,88.12999725341797,89.33999633789062,89.33999633789062
2007-10-10,5567800,95.5,95.75,94.37000274658203,94.66000366210938,94.66000366210938
2007-10-09,7144600,96.58999633789062,96.7300033569336,94.75,95.31999969482422,95.31999969482422
2007-10-08,7428400,94.22000122070312,95.8499984741211,94,95.8499984741211,95.8499984741211
2007-10-05,5523500,93.55000305175781,93.70999908447266,92.33999633789062,93.43000030517578,93.43000030517578
2007-10-04,3318300,92.55000305175781,92.56999969482422,91.44999694824219,92.26000213623047,92.26000213623047
2007-10-03,5052200,92.19000244140625,92.80000305175781,91.77999877929688,92.45999908447266,92.45999908447266
2007-10-02,4867200,93.86000061035156,93.9000015258789,91.4000015258789,92.36000061035156,92.36000061035156
2007-10-01,5397400,93.41999816894531,94.0999984741211,92.83000183105469,93.41000366210938,93.41000366210938
2007-09-28,4813700,92.7699966430664,93.5999984741211,91.69999694824219,93.1500015258789,93.1500015258789
2007-09-27,2812700,94.06999969482422,94.11000061035156,93.11000061035156,93.37999725341797,93.37999725341797
2007-09-26,5770300,94.04000091552734,94.26000213623047,92.29000091552734,93.43000030517578,93.43000030517578
2007-09-25,5800300,91.98999786376953,93.5,90.94999694824219,93.4800033569336,93.4800033569336
2007-09-24,5321800,91.30000305175781,93.75,90.80999755859375,92.58999633789062,92.58999633789062
2007-09-21,6524500,90.29000091552734,91.9000015258789,89.6500015258789,91.30000305175781,91.30000305175781
2007-09-20,5780800,88.9000015258789,90.41999816894531,88.81999969482422,89.6500015258789,89.6500015258789
2007-09-19,6458700,89.5199966430664,89.81999969482422,88.26000213623047,89,89
2007-09-18,8924400,87.37999725341797,91.5999984741211,86.70999908447266,88.75,88.75
2007-09-17,4484500,86.9800033569336,87.33999633789062,85.9800033569336,86.91000366210938,86.91000366210938
2007-09-14,3954700,86.41000366210938,88.08999633789062,86.30999755859375,87.7699966430664,87.7699966430664
2007-09-13,5983500,87.94999694824219,88.06999969482422,86.5,87.26000213623047,87.26000213623047
2007-09-12,9030300,86.06999969482422,88.88999938964844,85.97000122070312,87.30000305175781,87.30000305175781
2007-09-11,6859800,84.16999816894531,86.61000061035156,83.52999877929688,86.27999877929688,86.27999877929688
2007-09-10,5366900,84.93000030517578,85.16000366210938,82.51000213623047,83.33999633789062,83.33999633789062
2007-09-07,8231200,84.69999694824219,84.97000122070312,83.20999908447266,84.5199966430664,84.5199966430664
2007-09-06,8826900,84.5,86.45999908447266,82.8499984741211,86.20999908447266,86.20999908447266
2007-09-05,9062200,82.23999786376953,84.88999938964844,82.22000122070312,83.75,83.75
2007-09-04,8266000,79.9000015258789,83.52999877929688,79.7300033569336,82.69999694824219,82.69999694824219
2007-08-31,6157400,80,80.52999877929688,79.69999694824219,79.91000366210938,79.91000366210938
2007-08-30,4628800,78.4000015258789,80.11000061035156,78.30000305175781,78.68000030517578,78.68000030517578
2007-08-29,5076800,76.95999908447266,79.05000305175781,76.86000061035156,79.05000305175781,79.05000305175781
2007-08-28,5767000,77.86000061035156,78.6500015258789,76.08000183105469,76.22000122070312,76.22000122070312
2007-08-27,6951300,80.55999755859375,80.80000305175781,78.41999816894531,78.6500015258789,78.6500015258789
2007-08-24,5665700,76.80000305175781,79.4000015258789,76.69000244140625,79.25,79.25
2007-08-23,5665000,78.94000244140625,79,76.51000213623047,77.30000305175781,77.30000305175781
2007-08-22,6848100,78.23999786376953,79.48999786376953,77.83999633789062,78.5,78.5
2007-08-21,8429100,74.20999908447266,77.83000183105469,74.08999633789062,77.48999786376953,77.48999786376953
2007-08-20,5916100,74.9800033569336,75.27999877929688,73.80000305175781,74.69999694824219,74.69999694824219
2007-08-17,7240600,74.48999786376953,75.04000091552734,73.11000061035156,75.0199966430664,75.0199966430664
2007-08-16,10787300,72,73.23999786376953,70.05000305175781,72.79000091552734,72.79000091552734
2007-08-15,6375900,73.0199966430664,75.1500015258789,72.26000213623047,72.37999725341797,72.37999725341797
2007-08-14,5946200,74.79000091552734,74.79000091552734,72.91999816894531,73.44999694824219,73.44999694824219
2007-08-13,6068600,76.08999633789062,76.31999969482422,74.69999694824219,74.87000274658203,74.87000274658203
2007-08-10,9067600,73.1500015258789,76.5,72.37000274658203,74.77999877929688,74.77999877929688
2007-08-09,8348400,76.4000015258789,77.26000213623047,74.11000061035156,74.11000061035156,74.11000061035156
2007-08-08,8244800,79.7699966430664,79.87999725341797,76.55999755859375,77.77999877929688,77.77999877929688
2007-08-07,8059300,78.55000305175781,80,77.88999938964844,79.13999938964844,79.13999938964844
2007-08-06,9002900,77.05999755859375,79,76.5999984741211,79,79
2007-08-03,7987500,79.54000091552734,80.75,76.70999908447266,76.80000305175781,76.80000305175781
2007-08-02,10361600,77.86000061035156,79.76000213623047,76.12000274658203,79.70999908447266,79.70999908447266
2007-08-01,16918000,78.0999984741211,78.1500015258789,75.05999755859375,77.30999755859375,77.30999755859375
2007-07-31,14104500,83.69999694824219,83.7300033569336,78,78.54000091552734,78.54000091552734
2007-07-30,12855600,83,84.05000305175781,81.51000213623047,82.69999694824219,82.69999694824219
2007-07-27,13942600,84.2699966430664,85.33000183105469,82.4800033569336,84.04000091552734,84.04000091552734
2007-07-26,23267100,85.0199966430664,89,83.43000030517578,84.01000213623047,84.01000213623047
2007-07-25,60452400,84.66000366210938,88.80000305175781,83.6500015258789,86.18000030517578,86.18000030517578
2007-07-24,25342300,71.04000091552734,72.16000366210938,68.8499984741211,69.25,69.25
2007-07-23,9267800,71.77999877929688,72.66999816894531,70.8499984741211,71.73999786376953,71.73999786376953
2007-07-20,9130700,72.62000274658203,72.95999908447266,70.5,71.62999725341797,71.62999725341797
2007-07-19,5273500,74.23999786376953,74.31999969482422,73.12000274658203,73.3499984741211,73.3499984741211
2007-07-18,6289700,73.2699966430664,73.48999786376953,72.25,73.31999969482422,73.31999969482422
2007-07-17,6084400,74.38999938964844,74.5199966430664,73.58999633789062,73.79000091552734,73.79000091552734
2007-07-16,8334900,74.7300033569336,74.83999633789062,73,73.69000244140625,73.69000244140625
2007-07-13,12502000,73.08000183105469,75.3499984741211,72.97000122070312,75.0999984741211,75.0999984741211
2007-07-12,11451600,71.30999755859375,73.56999969482422,70.7300033569336,72.79000091552734,72.79000091552734
2007-07-11,6593600,70.58000183105469,71.6500015258789,70.1500015258789,70.7300033569336,70.7300033569336
2007-07-10,8885400,71.6500015258789,71.94000244140625,70.06999969482422,70.27999877929688,70.27999877929688
2007-07-09,14816900,69.37999725341797,72.3499984741211,69.0199966430664,72.06999969482422,72.06999969482422
2007-07-06,4615300,68.75,69.30000305175781,68.01000213623047,68.97000122070312,68.97000122070312
2007-07-05,4487900,69.36000061035156,69.6500015258789,68.05999755859375,68.7300033569336,68.7300033569336
2007-07-03,2223500,70.04000091552734,70.05000305175781,69.0199966430664,69.44999694824219,69.44999694824219
2007-07-02,4906100,68.80999755859375,69.70999908447266,68.19999694824219,69.61000061035156,69.61000061035156
2007-06-29,5316600,69.02999877929688,69.19000244140625,68.1500015258789,68.41000366210938,68.41000366210938
2007-06-28,9782200,68.45999908447266,70.2300033569336,68.1500015258789,68.88999938964844,68.88999938964844
2007-06-27,8242900,66.95999908447266,68.20999908447266,66.70999908447266,68.13999938964844,68.13999938964844
2007-06-26,11247800,68.52999877929688,68.62999725341797,67.37999725341797,67.4800033569336,67.4800033569336
2007-06-25,7593500,69.3499984741211,69.62999725341797,68.30000305175781,68.66000366210938,68.66000366210938
2007-06-22,8382600,69.55000305175781,69.87999725341797,68.41999816894531,68.86000061035156,68.86000061035156
2007-06-21,7609700,69.16000366210938,69.7699966430664,68.66000366210938,69.66999816894531,69.66999816894531
2007-06-20,9172600,70.25,70.5,69.05000305175781,69.0999984741211,69.0999984741211
2007-06-19,11871000,71.55000305175781,71.66000366210938,69.68000030517578,69.80999755859375,69.80999755859375
2007-06-18,7813600,72.33999633789062,72.63999938964844,71.4000015258789,71.83000183105469,71.83000183105469
2007-06-15,9833200,72.8499984741211,72.87000274658203,71.19000244140625,72.4000015258789,72.4000015258789
2007-06-14,8245300,70.9000015258789,72.12000274658203,70.80000305175781,71.94000244140625,71.94000244140625
2007-06-13,11917900,70.9000015258789,71.88999938964844,69.25,70.88999938964844,70.88999938964844
2007-06-12,11829500,70.44000244140625,70.76000213623047,69.41999816894531,70.06999969482422,70.06999969482422
2007-06-11,11159100,73,73.05000305175781,71,71.16999816894531,71.16999816894531
